Ticker,Date,Open,High,Low,Close,Adj Close,Volume
BTS.BK,2021-01-28,9.649999618530273,9.75,9.649999618530273,9.699999809265137,9.549999237060547,37946500
BTS.BK,2021-01-29,9.550000190734863,9.550000190734863,9.399999618530273,9.449999809265137,9.449999809265137,43492100
BTS.BK,2021-02-01,9.449999809265137,9.5,9.350000381469727,9.449999809265137,9.449999809265137,25037800
BTS.BK,2021-02-02,9.5,9.649999618530273,9.449999809265137,9.5,9.5,31379200
BTS.BK,2021-02-03,9.550000190734863,9.550000190734863,9.399999618530273,9.449999809265137,9.449999809265137,24426100
BTS.BK,2021-02-04,9.449999809265137,9.649999618530273,9.399999618530273,9.5,9.5,36533400
BTS.BK,2021-02-05,9.5,9.649999618530273,9.399999618530273,9.5,9.5,52500500
BTS.BK,2021-02-08,9.5,9.649999618530273,9.449999809265137,9.600000381469727,9.600000381469727,47620300
BTS.BK,2021-02-09,9.600000381469727,9.649999618530273,9.449999809265137,9.449999809265137,9.449999809265137,49118000
BTS.BK,2021-02-10,9.449999809265137,9.550000190734863,9.449999809265137,9.449999809265137,9.449999809265137,30132500
BTS.BK,2021-02-11,9.5,9.550000190734863,9.399999618530273,9.399999618530273,9.399999618530273,29992100
BTS.BK,2021-02-15,9.449999809265137,9.5,9.399999618530273,9.399999618530273,9.399999618530273,19542700
BTS.BK,2021-02-16,9.399999618530273,9.5,9.399999618530273,9.399999618530273,9.399999618530273,22755800
BTS.BK,2021-02-17,9.399999618530273,9.5,9.399999618530273,9.449999809265137,9.449999809265137,21629400
CPALL.BK,2019-01-02,69.0,70.5,68.75,70.25,66.7092514038086,32877200
CPALL.BK,2019-01-03,70.5,72.0,70.5,70.5,66.9466552734375,59895200
CPALL.BK,2019-01-04,71.5,72.5,71.25,72.25,68.60845184326172,61021200
CPALL.BK,2019-01-07,72.75,73.0,72.25,73.0,69.3206558227539,31040600
CPALL.BK,2019-01-08,73.0,73.0,72.25,72.5,68.8458480834961,45240900
CPALL.BK,2019-01-09,73.0,73.25,72.5,72.5,68.8458480834961,23117600
CPALL.BK,2019-01-10,72.75,74.0,72.75,74.0,70.27024841308594,47900800
CPALL.BK,2019-01-11,74.0,75.0,73.75,74.75,70.9824447631836,41380400
CPALL.BK,2019-01-14,74.75,75.0,74.0,74.5,70.74504852294922,19713700
CPALL.BK,2019-01-15,74.75,75.0,73.75,74.25,70.50765228271484,32986500
CPALL.BK,2019-01-16,74.75,74.75,73.75,74.25,70.50765228271484,29250100
CPALL.BK,2019-01-17,74.25,74.5,74.0,74.25,70.50765228271484,14955500
CPALL.BK,2019-01-18,74.75,75.75,74.5,74.75,70.9824447631836,39695600
CPALL.BK,2019-01-21,75.25,76.0,75.0,75.75,71.93204498291016,27610600
CPALL.BK,2019-01-22,75.5,75.75,74.75,75.25,71.45724487304688,40106700
CPALL.BK,2019-01-23,75.25,75.75,75.0,75.5,71.69464111328125,27988000
CPALL.BK,2019-01-24,76.25,77.25,76.0,77.0,73.1190414428711,72785300
CPALL.BK,2019-01-25,77.25,78.75,76.75,77.25,73.35643768310547,72333600
CPALL.BK,2019-01-28,77.5,77.75,77.0,77.5,73.59384155273438,19865700
CPALL.BK,2019-01-29,77.5,78.75,77.0,78.75,74.78084564208984,34799900
CPALL.BK,2019-01-30,79.0,79.25,77.5,78.0,74.06863403320312,32084000
CPALL.BK,2019-01-31,78.5,78.5,77.5,77.75,73.83123779296875,22829400
CPALL.BK,2019-02-01,77.75,78.0,76.75,77.25,73.35643768310547,24793400
CPALL.BK,2019-02-04,77.75,78.0,77.25,77.75,73.83123779296875,10616100
CPALL.BK,2019-02-05,77.75,78.25,77.5,78.0,74.06863403320312,8377900
CPALL.BK,2019-02-06,78.0,78.5,77.75,78.25,74.30604553222656,11430200
CPALL.BK,2019-02-07,78.0,78.25,76.5,76.5,72.64424896240234,37050700
CPALL.BK,2019-02-08,76.75,77.25,76.0,76.75,72.88164520263672,28363200
CPALL.BK,2019-02-11,76.75,77.25,76.5,76.75,72.88164520263672,15518500
CPALL.BK,2019-02-12,76.75,77.75,76.75,77.5,73.59384155273438,15317500
CPALL.BK,2019-02-13,77.75,78.0,77.25,77.5,73.59384155273438,12868300
CPALL.BK,2019-02-14,77.75,78.0,77.5,77.5,73.59384155273438,19037200
CPALL.BK,2019-02-15,77.5,77.5,76.75,77.0,73.1190414428711,17769000
CPALL.BK,2019-02-18,77.25,77.5,76.75,77.25,73.35643768310547,9942800
CPALL.BK,2019-02-20,77.5,77.5,75.75,77.0,73.1190414428711,45482900
CPALL.BK,2019-02-21,77.25,77.5,76.25,76.75,72.88164520263672,31834500
CPALL.BK,2019-02-22,77.5,78.75,77.25,78.75,74.78084564208984,54583500
CPALL.BK,2019-02-25,79.5,80.5,79.25,80.25,76.20523071289062,42719900
CPALL.BK,2019-02-26,79.75,80.25,79.5,80.0,75.96783447265625,20572800
CPALL.BK,2019-02-27,79.75,80.0,78.25,78.5,74.54344177246094,37957900
CPALL.BK,2019-02-28,78.5,79.0,77.75,77.75,73.83123779296875,24027200
CPALL.BK,2019-03-01,78.25,78.25,77.5,77.75,73.83123779296875,13997800
CPALL.BK,2019-03-04,78.25,78.25,77.25,77.25,73.35643768310547,11184600
CPALL.BK,2019-03-05,77.25,77.75,76.75,77.5,73.59384155273438,14054100
CPALL.BK,2019-03-06,77.5,78.0,76.25,76.5,72.64424896240234,21918500
CPALL.BK,2019-03-07,76.5,77.5,76.5,77.5,73.59384155273438,18003300
CPALL.BK,2019-03-08,77.25,78.0,77.25,77.25,73.35643768310547,11576600
CPALL.BK,2019-03-11,77.75,78.0,77.25,77.25,73.35643768310547,8066600
CPALL.BK,2019-03-12,77.5,77.75,76.75,76.75,72.88164520263672,15188400
CPALL.BK,2019-03-13,76.75,77.75,76.5,77.5,73.59384155273438,17787700
CPALL.BK,2019-03-14,77.25,77.5,76.75,77.25,73.35643768310547,12784500
CPALL.BK,2019-03-15,77.25,77.5,75.5,75.5,71.69464111328125,34407700
CPALL.BK,2019-03-18,75.5,75.75,73.75,74.25,70.50765228271484,48571700
CPALL.BK,2019-03-19,74.25,75.75,74.25,75.5,71.69464111328125,19052700
CPALL.BK,2019-03-20,76.0,76.25,75.5,76.0,72.16944885253906,21791200
CPALL.BK,2019-03-21,76.0,76.0,75.0,75.5,71.69464111328125,20672200
CPALL.BK,2019-03-22,75.5,76.25,75.0,76.0,72.16944885253906,20191400
CPALL.BK,2019-03-25,75.0,75.5,74.0,74.0,70.27024841308594,48274700
CPALL.BK,2019-03-26,74.25,74.5,74.0,74.0,70.27024841308594,31253400
CPALL.BK,2019-03-27,74.0,74.5,73.5,74.25,70.50765228271484,24890500
CPALL.BK,2019-03-28,74.0,74.5,74.0,74.25,70.50765228271484,16359100
CPALL.BK,2019-03-29,74.25,75.25,74.25,74.75,70.9824447631836,21081800
CPALL.BK,2019-04-01,74.75,76.0,74.75,75.75,71.93204498291016,27904800
CPALL.BK,2019-04-02,76.0,76.5,75.75,76.25,72.40684509277344,16186400
CPALL.BK,2019-04-03,76.5,76.5,75.5,76.0,72.16944885253906,13591600
CPALL.BK,2019-04-04,76.0,76.0,75.0,75.25,71.45724487304688,16639400
CPALL.BK,2019-04-05,75.25,76.5,75.25,76.25,72.40684509277344,12331200
CPALL.BK,2019-04-09,76.25,77.0,76.0,77.0,73.1190414428711,23374300
CPALL.BK,2019-04-10,77.0,77.5,76.5,77.0,73.1190414428711,14292100
CPALL.BK,2019-04-11,77.25,77.25,76.5,77.25,73.35643768310547,13844600
CPALL.BK,2019-04-12,77.25,77.25,76.5,77.0,73.1190414428711,9207300
CPALL.BK,2019-04-17,77.25,78.0,77.0,77.25,73.35643768310547,20316400
CPALL.BK,2019-04-18,77.5,77.75,77.0,77.0,73.1190414428711,12618700
CPALL.BK,2019-04-19,77.0,77.5,76.75,77.25,73.35643768310547,4903300
CPALL.BK,2019-04-22,77.5,77.5,77.0,77.5,73.59384155273438,8604100
CPALL.BK,2019-04-23,77.75,78.0,77.25,77.5,73.59384155273438,9047400
CPALL.BK,2019-04-24,77.75,78.25,77.5,78.0,74.06863403320312,13559800
CPALL.BK,2019-04-25,77.75,78.0,76.75,76.75,72.88164520263672,16111700
CPALL.BK,2019-04-26,76.5,77.0,76.0,76.75,72.88164520263672,20414200
CPALL.BK,2019-04-29,77.0,77.25,76.5,77.0,73.1190414428711,9474200
CPALL.BK,2019-04-30,77.0,77.75,76.75,77.5,73.59384155273438,15110200
CPALL.BK,2019-05-02,77.75,78.0,77.5,77.5,73.59384155273438,14357600
CPALL.BK,2019-05-03,77.0,77.75,76.75,77.5,74.75127410888672,12297100
CPALL.BK,2019-05-07,77.0,77.0,76.25,76.25,73.54561614990234,16412000
CPALL.BK,2019-05-08,75.75,76.5,75.5,76.0,73.30448150634766,19454400
CPALL.BK,2019-05-09,76.0,76.25,75.75,75.75,73.06334686279297,15758400
CPALL.BK,2019-05-10,77.0,77.25,76.0,76.75,74.02787780761719,38472900
CPALL.BK,2019-05-13,77.0,77.25,76.25,76.25,73.54561614990234,14954900
CPALL.BK,2019-05-14,76.0,77.25,75.75,77.25,74.51014709472656,24855200
CPALL.BK,2019-05-15,77.25,77.25,76.5,76.5,73.78675079345703,12786200
CPALL.BK,2019-05-16,76.25,76.75,76.0,76.25,73.54561614990234,24432600
CPALL.BK,2019-05-17,76.75,77.25,76.5,76.75,74.02787780761719,28593100
CPALL.BK,2019-05-21,77.0,77.0,76.25,76.25,73.54561614990234,18232200
CPALL.BK,2019-05-22,77.0,78.25,76.75,78.25,75.47468566894531,38782300
CPALL.BK,2019-05-23,78.25,78.75,77.5,77.75,74.9924087524414,29257700
CPALL.BK,2019-05-24,78.0,79.25,77.75,79.0,76.19808197021484,35243200
CPALL.BK,2019-05-27,79.0,81.0,78.5,81.0,78.12714385986328,58041100
CPALL.BK,2019-05-28,81.0,81.0,79.5,80.5,77.6448745727539,78225600
CPALL.BK,2019-05-29,80.5,81.0,78.75,79.0,76.19808197021484,27507500
CPALL.BK,2019-05-30,79.0,80.0,78.25,79.0,76.19808197021484,25181100
CPALL.BK,2019-05-31,79.0,79.75,79.0,79.75,76.92147827148438,22324700
CPALL.BK,2019-06-04,80.5,83.0,80.25,81.75,78.85054016113281,61533600
CPALL.BK,2019-06-05,82.25,82.25,80.5,82.0,79.0916748046875,37920500
CPALL.BK,2019-06-06,82.0,82.25,81.25,81.75,78.85054016113281,18008600
CPALL.BK,2019-06-07,81.75,82.0,81.0,81.25,78.36827850341797,9625800
CPALL.BK,2019-06-10,81.75,82.0,81.25,82.0,79.0916748046875,21357200
CPALL.BK,2019-06-11,82.25,82.75,81.25,81.75,78.85054016113281,32756300
CPALL.BK,2019-06-12,81.5,82.0,81.25,81.75,78.85054016113281,10828300
CPALL.BK,2019-06-13,82.25,83.0,81.75,82.75,79.81507110595703,28722200
CPALL.BK,2019-06-14,82.75,83.25,82.5,83.0,80.05620574951172,19208900
CPALL.BK,2019-06-17,83.25,83.75,82.5,82.5,79.57394409179688,23205300
CPALL.BK,2019-06-18,83.0,84.5,82.5,84.25,81.26187896728516,51234600
CPALL.BK,2019-06-19,84.75,84.75,83.75,84.25,81.26187896728516,33983500
CPALL.BK,2019-06-20,84.25,85.25,84.0,85.0,81.98527526855469,24471700
CPALL.BK,2019-06-21,85.0,85.5,84.5,85.5,82.46753692626953,30381400
CPALL.BK,2019-06-24,85.5,85.5,84.5,85.0,81.98527526855469,16472200
CPALL.BK,2019-06-25,85.0,85.5,84.0,85.25,82.22640228271484,36428500
CPALL.BK,2019-06-26,84.75,86.25,84.75,85.75,82.70867156982422,27185500
CPALL.BK,2019-06-27,85.5,87.0,85.25,86.0,82.94981384277344,43914100
CPALL.BK,2019-06-28,86.0,86.25,85.5,86.0,82.94981384277344,25188400
CPALL.BK,2019-07-01,86.5,87.0,85.5,86.0,82.94981384277344,26173000
CPALL.BK,2019-07-02,86.0,87.5,86.0,86.75,83.67321014404297,29512200
CPALL.BK,2019-07-03,86.5,86.75,86.0,86.5,83.43207550048828,21220800
CPALL.BK,2019-07-04,86.5,87.0,85.25,85.5,82.46753692626953,37409100
CPALL.BK,2019-07-05,85.5,86.5,85.5,86.5,83.43207550048828,13490000
CPALL.BK,2019-07-08,85.75,86.5,85.75,86.5,83.43207550048828,16898700
CPALL.BK,2019-07-09,86.25,86.5,85.75,86.25,83.1909408569336,20143200
CPALL.BK,2019-07-10,86.75,88.0,86.25,87.75,84.63773345947266,34975000
CPALL.BK,2019-07-11,88.0,88.25,86.75,87.5,84.3966064453125,31827600
CPALL.BK,2019-07-12,87.5,87.75,87.0,87.25,84.15547180175781,12955700
CPALL.BK,2019-07-15,87.25,88.0,87.25,87.5,84.3966064453125,10334100
CPALL.BK,2019-07-17,87.5,87.75,87.25,87.25,84.15547180175781,18357500
CPALL.BK,2019-07-18,87.0,87.75,86.75,87.25,84.15547180175781,22640900
CPALL.BK,2019-07-19,87.75,88.25,87.25,87.75,84.63773345947266,24400200
CPALL.BK,2019-07-22,87.25,87.75,86.75,86.75,83.67321014404297,20740000
CPALL.BK,2019-07-23,87.0,87.75,86.75,87.5,84.3966064453125,15254500
CPALL.BK,2019-07-24,87.75,87.75,86.75,87.5,84.3966064453125,14805400
CPALL.BK,2019-07-25,86.75,87.75,86.75,87.5,84.3966064453125,15860700
CPALL.BK,2019-07-26,87.5,87.75,86.5,86.5,83.43207550048828,22743700
CPALL.BK,2019-07-30,87.0,87.5,86.75,87.0,83.91433715820312,17782400
CPALL.BK,2019-07-31,86.75,87.25,86.25,86.75,83.67321014404297,22978400
CPALL.BK,2019-08-01,86.75,87.25,86.5,86.75,83.67321014404297,19493000
CPALL.BK,2019-08-02,86.5,86.75,85.25,86.75,83.67321014404297,31882400
CPALL.BK,2019-08-05,86.0,86.5,85.5,85.5,82.46753692626953,21545800
CPALL.BK,2019-08-06,85.0,86.25,84.75,85.5,82.46753692626953,39430800
CPALL.BK,2019-08-07,86.0,86.5,85.75,86.0,82.94981384277344,30622100
CPALL.BK,2019-08-08,86.5,87.75,86.25,87.5,84.3966064453125,26607300
CPALL.BK,2019-08-09,87.75,87.75,87.0,87.0,83.91433715820312,20762300
CPALL.BK,2019-08-13,86.25,86.25,83.75,84.5,81.50300598144531,51847700
CPALL.BK,2019-08-14,84.5,84.75,83.0,83.5,80.5384750366211,47581000
CPALL.BK,2019-08-15,82.25,82.75,81.5,82.5,79.57394409179688,57799900
CPALL.BK,2019-08-16,82.75,84.5,82.5,84.5,81.50300598144531,36312100
CPALL.BK,2019-08-19,84.75,85.0,83.5,84.0,81.02074432373047,23855700
CPALL.BK,2019-08-20,84.25,85.25,84.0,84.75,81.744140625,26682100
CPALL.BK,2019-08-21,85.25,86.5,84.75,86.5,83.43207550048828,26955100
CPALL.BK,2019-08-22,85.5,86.25,85.0,85.5,82.46753692626953,23644000
CPALL.BK,2019-08-23,86.0,86.75,85.75,86.75,83.67321014404297,18765100
CPALL.BK,2019-08-26,85.75,86.5,85.5,86.25,83.1909408569336,23634700
CPALL.BK,2019-08-27,85.75,86.25,84.5,84.75,81.744140625,37279700
CPALL.BK,2019-08-28,85.0,85.25,83.25,83.25,80.29734802246094,31154600
CPALL.BK,2019-08-29,83.0,84.0,82.75,83.75,80.77960968017578,21198700
CPALL.BK,2019-08-30,84.0,84.5,82.5,84.0,81.02074432373047,34641800
CPALL.BK,2019-09-02,84.0,84.5,83.5,83.5,80.5384750366211,15405900
CPALL.BK,2019-09-03,83.5,83.75,82.5,82.5,79.57394409179688,22391100
CPALL.BK,2019-09-04,83.5,84.0,82.75,84.0,81.02074432373047,21343300
CPALL.BK,2019-09-05,84.5,84.75,83.5,83.75,80.77960968017578,14734100
CPALL.BK,2019-09-06,84.25,84.5,83.75,84.5,81.50300598144531,11246800
CPALL.BK,2019-09-09,84.75,85.0,84.0,84.25,81.26187896728516,13745600
CPALL.BK,2019-09-10,84.75,84.75,82.75,83.0,80.05620574951172,37853100
CPALL.BK,2019-09-11,83.5,84.0,83.0,84.0,81.02074432373047,18018500
CPALL.BK,2019-09-12,84.5,84.5,82.25,83.0,80.05620574951172,27083400
CPALL.BK,2019-09-13,83.0,83.0,82.5,82.75,79.81507110595703,16933000
CPALL.BK,2019-09-16,82.5,82.75,81.0,82.0,79.0916748046875,51932700
CPALL.BK,2019-09-17,82.0,83.0,81.75,82.75,79.81507110595703,24099900
CPALL.BK,2019-09-18,82.75,83.0,82.5,82.75,79.81507110595703,11264000
CPALL.BK,2019-09-19,82.75,82.75,81.75,81.75,78.85054016113281,16991500
CPALL.BK,2019-09-20,81.75,81.75,80.75,81.25,78.36827850341797,35012900
CPALL.BK,2019-09-23,81.25,81.5,80.0,80.75,77.88601684570312,40178800
CPALL.BK,2019-09-24,80.5,80.75,79.5,79.75,76.92147827148438,49068000
CPALL.BK,2019-09-25,80.0,80.25,79.25,80.0,77.16261291503906,41373200
CPALL.BK,2019-09-26,80.0,80.0,79.25,79.75,76.92147827148438,40387200
CPALL.BK,2019-09-27,79.75,82.0,79.5,81.5,78.60941314697266,64046300
CPALL.BK,2019-09-30,81.25,81.5,80.75,81.25,78.36827850341797,15403600
CPALL.BK,2019-10-01,81.0,81.25,79.75,80.0,77.16261291503906,25586500
CPALL.BK,2019-10-02,80.0,80.75,79.75,80.5,77.6448745727539,12546300
CPALL.BK,2019-10-03,80.0,81.5,80.0,81.5,78.60941314697266,16493300
CPALL.BK,2019-10-04,81.5,81.5,80.5,80.75,77.88601684570312,15028400
CPALL.BK,2019-10-07,81.0,81.0,80.25,80.75,77.88601684570312,10641100
CPALL.BK,2019-10-08,81.25,81.5,80.25,80.25,77.40373992919922,12829900
CPALL.BK,2019-10-09,80.25,80.5,79.75,80.25,77.40373992919922,12475200
CPALL.BK,2019-10-10,80.5,80.5,79.5,79.75,76.92147827148438,17135200
CPALL.BK,2019-10-11,80.25,81.25,80.0,81.0,78.12714385986328,17961200
CPALL.BK,2019-10-15,81.5,81.75,80.5,81.25,78.36827850341797,17016100
CPALL.BK,2019-10-16,81.0,81.5,80.5,81.5,78.60941314697266,14959300
CPALL.BK,2019-10-17,81.5,83.0,81.25,82.25,79.33280944824219,26858300
CPALL.BK,2019-10-18,82.5,83.0,81.5,82.75,79.81507110595703,21876400
CPALL.BK,2019-10-21,82.25,82.75,81.75,81.75,78.85054016113281,8632600
CPALL.BK,2019-10-22,82.0,82.5,81.5,81.75,78.85054016113281,13759900
CPALL.BK,2019-10-24,81.75,82.0,80.5,81.0,78.12714385986328,23946200
CPALL.BK,2019-10-25,80.5,80.75,78.25,78.5,75.71581268310547,41257100
CPALL.BK,2019-10-28,78.25,79.5,77.5,79.0,76.19808197021484,23137400
CPALL.BK,2019-10-29,78.75,79.5,77.5,77.75,74.9924087524414,28021600
CPALL.BK,2019-10-30,78.25,78.75,78.0,78.5,75.71581268310547,15890100
CPALL.BK,2019-10-31,78.75,79.5,78.0,78.0,75.2335433959961,23742400
CPALL.BK,2019-11-01,78.0,78.25,75.25,75.75,73.06334686279297,66540200
CPALL.BK,2019-11-04,76.25,78.0,76.0,78.0,75.2335433959961,31886300
CPALL.BK,2019-11-05,78.25,79.25,77.75,79.25,76.439208984375,40688700
CPALL.BK,2019-11-06,79.5,79.5,78.0,78.5,75.71581268310547,26801200
CPALL.BK,2019-11-07,78.75,79.5,78.5,79.25,76.439208984375,16266400
CPALL.BK,2019-11-08,78.75,79.0,78.25,78.75,75.95694732666016,12299000
CPALL.BK,2019-11-11,78.25,79.25,78.0,79.0,76.19808197021484,10224200
CPALL.BK,2019-11-12,79.25,81.0,79.0,80.0,77.16261291503906,30103100
CPALL.BK,2019-11-13,80.0,80.25,78.25,79.0,76.19808197021484,22151800
CPALL.BK,2019-11-14,78.75,79.25,78.5,78.75,75.95694732666016,15133600
CPALL.BK,2019-11-15,79.25,79.5,77.0,77.75,74.9924087524414,19056600
CPALL.BK,2019-11-18,77.5,77.5,76.25,76.5,73.78675079345703,26521800
CPALL.BK,2019-11-19,76.75,77.5,76.5,76.75,74.02787780761719,24429700
CPALL.BK,2019-11-20,76.25,76.5,75.25,75.5,72.82221221923828,27574100
CPALL.BK,2019-11-21,75.5,76.0,75.0,75.5,72.82221221923828,31109200
CPALL.BK,2019-11-22,76.0,76.5,75.0,75.25,72.5810775756836,21203100
CPALL.BK,2019-11-25,75.25,76.5,75.25,76.5,73.78675079345703,18241700
CPALL.BK,2019-11-26,77.0,77.0,76.5,76.5,73.78675079345703,23753900
CPALL.BK,2019-11-27,77.0,77.25,76.5,76.5,73.78675079345703,19288700
CPALL.BK,2019-11-28,76.75,77.25,75.5,75.75,73.06334686279297,11876600
CPALL.BK,2019-11-29,75.5,76.0,75.0,76.0,73.30448150634766,17151600
